ethnic_group,quoteID,topic
African Americans,2017-06-22-004472,us
African Americans,2017-02-06-075900,music
African Americans,2017-09-11-000882,travel
African Americans,2017-12-19-002061,politics
Koreans,2017-02-01-055004,asia
African Americans,2017-08-02-038574,politics
American Jews,2017-05-30-076025,review
Jewish people,2017-08-28-070353,nyregion
African Americans,2017-12-07-113653,sports
African Americans,2017-11-21-067448,basketball
Italian Argentines,2017-04-26-089842,canada
African Americans,2017-07-01-050098,nyregion
Jewish people,2017-03-28-028434,business
Ashkenazi Jews,2017-02-10-003012,travel
Irish people,2017-04-16-023005,arts
English people,2017-02-28-014255,books
American Jews,2017-12-08-025869,politics
Serbian American,2017-05-05-083474,fashion
African Americans,2017-03-04-017987,public-editor
African Americans,2017-09-29-105881,review
Romani Americans,2017-10-10-133084,style
African Americans,2017-02-23-016181,opinion
Indian American,2017-09-04-080763,asia
Slovenes,2017-05-24-135719,opinion
Ashkenazi Jews,2017-05-10-106717,fashion
African Americans,2017-12-22-005414,music
Italian American,2017-07-28-016984,politics
Indian American,2017-10-06-017955,review
Germans,2017-03-20-164691,business
African Americans,2017-10-27-036833,weddings
African Americans,2017-07-18-052026,music
African Americans,2017-09-07-069042,tennis
Italian Argentines,2017-09-06-077730,americas
Italian American,2017-04-27-100005,politics
African Americans,2017-12-05-112599,arts
Germans,2017-08-22-136853,europe
Jewish people,2017-06-30-094653,nyregion
South Asian American,2017-08-26-071237,opinion
Italian Argentines,2017-03-23-021420,europe
African Americans,2017-09-08-142380,us
Italian American,2017-03-19-067111,nyregion
American Jews,2017-11-09-045145,theater
African Americans,2017-04-18-004852,nyregion
African Americans,2017-11-10-052728,your-money
African Americans,2017-11-17-056484,hockey
Jewish people,2017-06-25-035356,politics
African Americans,2017-10-30-092040,obituaries
Czechs,2017-02-17-037924,fashion
Ojibwe,2017-03-21-002739,books
Sephardi Jews,2017-02-22-010112,business
American Jews,2017-09-15-038105,theater
Armenian American,2017-07-18-141510,europe
African Americans,2017-07-16-019451,baseball
African Americans,2017-12-27-008084,style
Croatian American,2017-03-16-014607,opinion
Jewish people,2017-10-19-021880,middleeast
German Americans,2017-10-17-057799,style
Slovenes,2017-10-23-081124,politics
African Americans,2017-10-23-001283,design
African Americans,2017-05-31-125645,basketball
Jewish people,2017-08-30-154448,politics
Germans,2017-04-17-088125,europe
Indo-Mauritian,2017-06-23-132723,europe
Jewish people,2017-07-31-000765,baseball
African Americans,2017-05-26-002523,arts
White British,2017-05-24-039211,europe
African Americans,2017-11-06-087432,europe
African Americans,2017-08-18-108472,insider
African Americans,2017-07-01-069821,nyregion
Italian Argentines,2017-11-09-135511,europe
African Americans,2017-11-28-135029,magazine
African Americans,2017-04-08-075816,music
White Americans,2017-05-03-022155,design
African Americans,2017-10-20-166869,insider
Indian American,2017-05-02-005593,fashion
White British,2017-06-22-010047,europe
American Jews,2017-02-23-008156,politics
Jewish people,2017-11-10-043127,music
African Americans,2017-05-22-069445,basketball
Irish people,2017-07-31-048160,media
Armenian American,2017-12-22-037835,sunday
African Americans,2017-08-15-105266,books
African Americans,2017-09-18-060787,nyregion
Italian American,2017-06-14-114704,politics
Indian American,2017-10-20-127650,politics
African Americans,2017-12-12-136494,europe
African Americans,2017-07-13-101267,mens-style
Germans,2017-08-18-147832,europe
African Americans,2017-07-11-006871,magazine
African Americans,2017-08-25-051198,travel
African Americans,2017-08-02-095524,magazine
Jewish people,2017-04-25-049253,dealbook
African Americans,2017-02-20-057340,insider
White British,2017-04-07-066722,insider
Jewish people,2017-05-18-104755,review
African Americans,2017-08-26-040563,sports
African Americans,2017-11-14-072170,basketball
African Americans,2017-05-15-087462,politics
African Americans,2017-06-29-096713,business
African Americans,2017-09-24-083937,sports
African Americans,2017-05-25-099064,europe
African Americans,2017-06-13-017996,politics
Irish people,2017-06-09-006521,politics
Scotch-Irish Americans,2017-02-19-014077,your-money
French American,2017-09-13-023049,opinion
African Americans,2017-12-28-039523,magazine
Scotch-Irish Americans,2017-07-15-042622,fashion
Armenian American,2017-07-13-093181,movies
Jewish people,2017-10-31-082853,middleeast
African Americans,2017-04-19-172041,t-magazine
African Americans,2017-12-17-062400,nyregion
Italian American,2017-12-13-008035,music
African Americans,2017-02-24-041855,nyregion
African Americans,2017-08-06-007446,us
African Americans,2017-08-07-014030,sports
Japanese people,2017-07-28-056239,asia
African Americans,2017-04-24-069296,baseball
African Americans,2017-11-17-051991,hockey
Hungarian American,2017-11-27-075175,politics
African Americans,2017-08-03-109246,mens-style
Jewish people,2017-07-29-057751,politics
white people,2017-06-16-092738,opinion
Russians,2017-09-06-145508,review
African Americans,2017-08-18-081223,review
African Americans,2017-05-11-004677,review
African Americans,2017-12-29-003355,review
African Americans,2017-09-08-045609,style
African Americans,2017-04-25-156652,magazine
Portuguese American,2017-10-11-097965,style
African Americans,2017-05-09-015472,nyregion
African Americans,2017-10-06-099571,nyregion
African Americans,2017-09-11-089766,baseball
American Jews,2017-07-11-042447,tennis
American Jews,2017-05-11-154757,entertainment
African Americans,2017-06-29-077691,music
African Americans,2017-10-24-101001,us
Jewish people,2017-03-13-081107,magazine
African Americans,2017-07-21-039287,movies
African Americans,2017-04-21-041733,weddings
African Americans,2017-12-13-045151,basketball
Italian American,2017-06-15-046424,politics
Germans,2017-07-22-001586,europe
Han Chinese people,2017-05-24-066146,fashion
Jewish people,2017-02-11-000807,opinion
Serbs,2017-10-19-114265,tennis
Spaniards,2017-09-08-118574,nyregion
African Americans,2017-12-17-067890,nyregion
Turks,2017-03-17-057170,europe
Jewish people,2017-10-06-036498,opinion
African Americans,2017-07-07-043952,briefing
African Americans,2017-12-29-097171,football
Scottish American,2017-06-13-143935,politics
African Americans,2017-12-27-005992,style
African Americans,2017-05-09-075963,dance
American Jews,2017-05-30-076026,review
African Americans,2017-03-28-021043,television
South Asian American,2017-07-13-021190,politics
Swedish American,2017-09-08-064647,movies
Italian Argentines,2017-05-13-080983,americas
Jewish people,2017-07-03-106527,politics
Yoruba people,2017-10-13-008352,nyregion
African Americans,2017-12-15-104992,opinion
Swedish American,2017-08-22-037818,politics
Italian American,2017-06-23-045373,politics
Britons,2017-03-11-083279,arts
African Americans,2017-12-05-077998,style
Britons,2017-12-07-014237,nyregion
Italian American,2017-04-12-020257,nyregion
Irish people,2017-04-09-051957,television
Jewish people,2017-07-13-109954,politics
Italian American,2017-06-14-084419,politics
Italian Argentines,2017-12-03-080139,asia
African Americans,2017-09-20-003983,editorials
African Americans,2017-08-02-109122,magazine
Japanese people,2017-09-21-121906,asia
Jewish people,2017-06-19-106270,basketball
African Americans,2017-03-14-123184,music
African Americans,2017-04-25-066672,basketball
Han Chinese people,2017-10-31-008976,asia
Jewish people,2017-08-04-083278,politics
African Americans,2017-10-27-119661,travel
African Americans,2017-12-14-062581,books
white people,2017-04-07-072176,opinion
White Americans,2017-07-24-146622,review
Gujarati people,2017-09-08-083432,asia
Turks,2017-02-01-040858,asia
Serbian American,2017-04-16-024443,basketball
African Americans,2017-08-15-164255,us
African Americans,2017-06-22-081871,sports
Lebanese American,2017-09-07-085327,theater
African Americans,2017-06-09-094992,basketball
African Americans,2017-11-17-032873,hockey
African Americans,2017-06-17-022886,opinion
African Americans,2017-03-17-033860,music
American Jews,2017-08-31-066352,arts
African Americans,2017-09-07-087705,tennis
African Americans,2017-08-22-123126,europe
African Americans,2017-07-17-038758,review
Portuguese American,2017-10-11-152424,style
African Americans,2017-11-03-068273,nyregion
African Americans,2017-07-16-033315,music
African Americans,2017-08-23-092822,sports
African Americans,2017-07-17-068061,review
Jewish people,2017-10-18-104491,europe
African Americans,2017-03-16-017103,business
African Americans,2017-04-06-049179,nyregion
African Americans,2017-09-07-050639,tennis
Hungarians,2017-02-17-033363,politics
Jewish people,2017-09-26-065883,opinion
Jewish people,2017-03-26-063682,politics
white people,2017-09-19-049393,opinion
African Americans,2017-07-14-121463,baseball
Persians,2017-05-11-051968,middleeast
Jewish people,2017-08-29-059029,middleeast
African Americans,2017-05-15-053073,health
American Jews,2017-07-11-070120,tennis
African Americans,2017-10-30-022587,football
Yoruba people,2017-05-09-027487,africa
Italian Argentines,2017-11-09-121912,europe
white people,2017-04-11-044442,opinion
Slovenes,2017-03-01-040147,politics
African Americans,2017-05-31-153557,basketball
African Americans,2017-07-21-007444,movies
White British,2017-09-25-013020,business
African Americans,2017-04-19-118522,t-magazine
White Americans,2017-02-11-001636,dealbook
Kurds,2017-10-16-115615,opinion
African Americans,2017-07-13-117839,australia
Italian American,2017-02-26-007962,politics
White Americans,2017-07-24-122723,politics
Croatian American,2017-09-30-006550,opinion
African Americans,2017-11-23-009883,style
African Americans,2017-04-14-012648,basketball
African Americans,2017-05-01-022365,fashion
Irish people,2017-06-13-035581,theater
African Americans,2017-08-01-044234,edlife
African Americans,2017-03-06-075036,pageoneplus
African Americans,2017-08-03-065291,design
African Americans,2017-07-28-062884,sports
Jewish people,2017-05-15-121277,politics
Spaniards,2017-06-10-046168,tennis
Jewish people,2017-12-05-040315,upshot
African Americans,2017-12-07-062670,sports
African Americans,2017-08-03-074994,politics
Irish people,2017-05-18-072667,movies
African Americans,2017-07-02-054579,politics
Jewish people,2017-05-03-097013,magazine
Colombians,2017-06-27-113791,americas
Visayans,2017-04-27-107231,asia
Russians,2017-10-05-137556,obituaries
Tamil American,2017-06-08-153996,fashion
American Jews,2017-06-02-094626,television
Irish people,2017-12-13-101369,opinion
white people,2017-04-11-133419,opinion
African Americans,2017-07-11-142999,basketball
American Jews,2017-06-09-001772,realestate
Irish people,2017-04-10-118942,books
African Americans,2017-11-24-001579,style
Jewish people,2017-01-30-001467,middleeast
Armenian American,2017-11-30-060031,opinion
White Americans,2017-03-12-035202,books
Germans,2017-05-19-074372,your-money
African Americans,2017-03-15-049399,tennis
African Americans,2017-11-21-101053,magazine
Irish people,2017-03-20-116582,opinion
African Americans,2017-09-24-072872,sports
African Americans,2017-11-09-120692,magazine
African Americans,2017-05-03-001537,politics
African Americans,2017-04-25-021497,magazine
African Americans,2017-10-20-035407,politics
African Americans,2017-08-22-053677,us
Germans,2017-12-14-088736,fashion
American Jews,2017-04-19-107551,fashion
Spaniards,2017-09-28-088470,movies
Italian American,2017-06-30-068536,television
Jewish people,2017-04-03-114630,nyregion
Jewish people,2017-09-22-152686,dealbook
African Americans,2017-06-29-109305,media
African Americans,2017-05-23-137083,nyregion
German Americans,2017-05-20-076830,style
Britons,2017-11-23-000610,design
African Americans,2017-07-29-001936,nyregion
African Americans,2017-11-18-033720,sports
Jewish people,2017-03-13-025936,magazine
Jewish people,2017-07-31-041152,theater
African Americans,2017-12-20-081899,nyregion
Slovenes,2017-04-22-054944,opinion
African Americans,2017-11-29-111678,commercial
African Americans,2017-03-01-018591,us
Hispanic,2017-06-08-001756,us
African Americans,2017-11-16-017533,magazine
Jewish people,2017-03-31-034936,politics
Greek American,2017-05-25-031965,magazine
Hispanic and Latino Americans,2017-08-24-139220,theater
African Americans,2017-11-23-084768,style
Pedi people,2017-08-08-136189,africa
Turks,2017-04-17-093440,europe
African Americans,2017-08-11-149454,technology
Jewish people,2017-08-07-139051,music
Chinese,2017-10-05-159919,arts
Russians,2017-06-09-043905,television
African Americans,2017-03-01-010267,us
Slovenes,2017-11-24-038771,politics
African Americans,2017-09-08-028526,us
American Jews,2017-09-01-033920,obituaries
Indian American,2017-09-27-066487,business
Armenian American,2017-09-30-034137,weddings
African Americans,2017-08-18-109157,review
United States of America,2017-05-25-127250,us
White Americans,2017-10-22-061697,media
African Americans,2017-07-01-057985,baseball
Jewish people,2017-10-17-015648,review
African Americans,2017-02-17-006936,music
African Americans,2017-07-03-005461,fashion
Visayans,2017-05-24-009296,politics
African Americans,2017-08-03-043503,mens-style
African Americans,2017-07-13-037228,mens-style
Jewish people,2017-10-03-079240,magazine
African Americans,2017-09-13-101354,politics
Jewish people,2017-10-10-091188,middleeast
African Americans,2017-11-21-054306,magazine
Jewish people,2017-05-30-082125,business
African Americans,2017-11-17-098684,baseball
African Americans,2017-02-02-030078,politics
Jewish people,2017-04-20-137134,politics
Turks,2017-10-07-075852,europe
Arabs,2017-07-16-066054,middleeast
